timestamp,season,pH,Temperature_C,Turbidity_NTU,DO_mgL,Salinity_PSU,Rainfall_mm,Wind_mps,Solar_Wm2,Tide_m,AntecedentRain_24h_mm,RiskLevel,Alerts,BloomHint
2025-01-01 00:00:00+08:00,Cold/Amihan,7.93,24.66,15.4,6.76,30.38,0,3.72,15,0,0,0,OK,0
2025-01-01 01:00:00+08:00,Cold/Amihan,7.82,23.89,8.1,6.94,29.37,1.68,2.9,0,0.49,1.68,0,OK,0
2025-01-01 02:00:00+08:00,Cold/Amihan,7.94,25.07,3.9,6.79,30.49,0,5.43,19,0.85,1.68,0,OK,0
2025-01-01 03:00:00+08:00,Cold/Amihan,7.85,25.2,5.9,6.43,28.87,0,3.75,46,1,1.68,0,OK,0
2025-01-01 04:00:00+08:00,Cold/Amihan,7.85,24.31,8.6,7.27,30.8,0,3.6,0,0.9,1.68,0,OK,0
2025-01-01 05:00:00+08:00,Cold/Amihan,7.91,24.36,10.2,6.63,29.56,0,5.66,0,0.57,1.68,0,OK,0
2025-01-01 06:00:00+08:00,Cold/Amihan,7.88,24.4,11.4,7.42,31.58,0,7.98,47,0.1,1.68,0,OK,0
2025-01-01 07:00:00+08:00,Cold/Amihan,7.91,24.34,9.1,7.83,32.32,0,3.01,230,-0.39,1.68,0,OK,0
2025-01-01 08:00:00+08:00,Cold/Amihan,7.99,24.32,6.8,7.73,28.22,0,1.71,386,-0.79,1.68,0,OK,0
2025-01-01 09:00:00+08:00,Cold/Amihan,8.06,24.89,11.2,7.51,28.32,0,4.61,582,-0.99,1.68,0,OK,0
2025-01-01 10:00:00+08:00,Cold/Amihan,7.99,24.49,17.1,8.25,28.55,6.53,6.01,679,-0.94,8.21,0,OK,0
2025-01-01 11:00:00+08:00,Cold/Amihan,7.98,24.91,13,7.01,29.73,0,4.11,759,-0.65,8.21,0,OK,0
2025-01-01 12:00:00+08:00,Cold/Amihan,8.02,23.76,14.5,7.51,29.15,0,5.64,807,-0.2,8.21,0,OK,0
2025-01-01 13:00:00+08:00,Cold/Amihan,7.96,24.48,13.9,8.01,28.81,0,3.51,715,0.3,8.21,0,OK,0
2025-01-01 14:00:00+08:00,Cold/Amihan,7.92,24.87,12.7,7.86,28.51,0,8.81,641,0.72,8.21,0,OK,0
2025-01-01 15:00:00+08:00,Cold/Amihan,7.91,23.77,14.4,7.33,30.32,0,5.61,549,0.97,8.21,0,OK,0
2025-01-01 16:00:00+08:00,Cold/Amihan,7.95,24.59,14.3,7.05,31.35,0,3.63,370,0.97,8.21,0,OK,0
2025-01-01 17:00:00+08:00,Cold/Amihan,7.82,24.34,16.6,7.26,27.28,0,3.15,216,0.72,8.21,0,OK,0
2025-01-01 18:00:00+08:00,Cold/Amihan,7.89,24.83,18.8,6.65,29.51,0.08,4.99,0,0.3,8.29,0,OK,0
2025-01-01 19:00:00+08:00,Cold/Amihan,7.81,23.8,13.5,6.12,31.2,0,5.71,0,-0.2,8.29,0,OK,0
2025-01-01 20:00:00+08:00,Cold/Amihan,7.78,24.04,14.6,6.83,28.41,0,2.15,44,-0.65,8.29,0,OK,0
2025-01-01 21:00:00+08:00,Cold/Amihan,7.79,23.91,15.4,6.08,28.13,0,4.52,0,-0.94,8.29,0,OK,0
2025-01-01 22:00:00+08:00,Cold/Amihan,7.88,24.03,16.2,6.93,28.51,0,5.84,2,-0.99,8.29,0,OK,0
2025-01-01 23:00:00+08:00,Cold/Amihan,7.77,24.88,14,6.67,28.13,0,5.1,0,-0.79,8.29,0,OK,0
2025-01-02 00:00:00+08:00,Cold/Amihan,7.75,24.04,13.6,6.3,29.24,3.35,5.62,0,-0.39,11.63,0,OK,0
2025-01-02 01:00:00+08:00,Cold/Amihan,7.78,23.64,13.5,5.81,30.1,0,7.18,3,0.1,9.96,0,OK,0
2025-01-02 02:00:00+08:00,Cold/Amihan,7.86,23.68,13.5,6.55,27.06,0,0,0,0.57,9.96,0,OK,0
2025-01-02 03:00:00+08:00,Cold/Amihan,7.88,23.96,13.4,6.46,27.94,0,4.89,11,0.9,9.96,0,OK,0
2025-01-02 04:00:00+08:00,Cold/Amihan,7.87,23.75,10.7,6.07,29.99,0,0.27,0,1,9.96,0,OK,0
2025-01-02 05:00:00+08:00,Cold/Amihan,7.79,23.82,14,6.54,29.5,0,4.42,0,0.85,9.96,0,OK,0
2025-01-02 06:00:00+08:00,Cold/Amihan,7.85,23.85,12.3,6.05,28.45,0.76,6.84,0,0.49,10.71,0,OK,0
2025-01-02 07:00:00+08:00,Cold/Amihan,7.82,23.5,20.5,6.66,29.02,0,4.27,263,0,10.71,0,OK,0
2025-01-02 08:00:00+08:00,Cold/Amihan,7.9,24.45,15.8,7.49,28.35,0,2.82,400,-0.49,10.71,0,OK,0
2025-01-02 09:00:00+08:00,Cold/Amihan,7.83,23.91,17.3,7.28,28.04,0,5.99,534,-0.85,10.71,0,OK,0
2025-01-02 10:00:00+08:00,Cold/Amihan,8,24.85,9.9,7.79,28.96,0,4.75,717,-1,4.18,0,OK,0
2025-01-02 11:00:00+08:00,Cold/Amihan,7.99,24.32,7.3,8.29,29.04,0,4.84,736,-0.9,4.18,0,OK,0
2025-01-02 12:00:00+08:00,Cold/Amihan,8,24.73,9.5,7.23,28.88,1.47,8.38,806,-0.57,5.65,0,OK,0
2025-01-02 13:00:00+08:00,Cold/Amihan,7.96,24.59,6.1,7.79,29.21,0,1.79,714,-0.1,5.65,0,OK,0
2025-01-02 14:00:00+08:00,Cold/Amihan,8.01,23.5,12.8,7.65,29.97,0,3.35,653,0.39,5.65,0,OK,0
2025-01-02 15:00:00+08:00,Cold/Amihan,7.95,24.13,13.3,7.51,30.29,0,5.18,572,0.79,5.65,0,OK,0
2025-01-02 16:00:00+08:00,Cold/Amihan,7.98,25.02,16.8,7.93,27.99,0,6.69,422,0.99,5.65,0,OK,0
2025-01-02 17:00:00+08:00,Cold/Amihan,7.88,23.73,16,6.64,28.13,6.47,2.77,212,0.94,12.12,0,OK,0
2025-01-02 18:00:00+08:00,Cold/Amihan,7.87,25.15,14.8,6.43,28.36,0,3.76,0,0.65,12.04,0,OK,0
2025-01-02 19:00:00+08:00,Cold/Amihan,7.82,24.25,9.3,5.21,29.32,0,4.38,0,0.2,12.04,0,OK,0
2025-01-02 20:00:00+08:00,Cold/Amihan,7.71,24.05,23,6.29,27.48,0,4.23,0,-0.3,12.04,0,OK,0
2025-01-02 21:00:00+08:00,Cold/Amihan,7.79,24.28,15.9,5.94,27.91,0,5.76,0,-0.72,12.04,0,OK,0
2025-01-02 22:00:00+08:00,Cold/Amihan,7.71,24.66,11.3,5.98,27.4,0,4.41,0,-0.97,12.04,0,OK,0
2025-01-02 23:00:00+08:00,Cold/Amihan,7.84,24.47,15.7,5.97,29.04,0,5.67,32,-0.97,12.04,0,OK,0
2025-01-03 00:00:00+08:00,Cold/Amihan,7.79,23.96,11.7,6.72,27.36,0,2.33,10,-0.72,8.69,0,OK,0
2025-01-03 01:00:00+08:00,Cold/Amihan,7.81,23.69,10.4,6.85,27.45,0,4.76,0,-0.3,8.69,0,OK,0
2025-01-03 02:00:00+08:00,Cold/Amihan,7.84,23.13,13.2,5.91,28.69,0,4.56,10,0.2,8.69,0,OK,0
2025-01-03 03:00:00+08:00,Cold/Amihan,7.85,24.31,10.5,6.3,29.12,0,6.02,0,0.65,8.69,0,OK,0
2025-01-03 04:00:00+08:00,Cold/Amihan,7.86,24.05,16.6,5.97,28.13,0,9.04,0,0.94,8.69,0,OK,0
2025-01-03 05:00:00+08:00,Cold/Amihan,7.85,23.62,14.2,6.33,30.86,0,6.22,18,0.99,8.69,0,OK,0
2025-01-03 06:00:00+08:00,Cold/Amihan,7.87,23.62,13.6,6.56,30.19,0,3.23,31,0.79,7.94,0,OK,0
2025-01-03 07:00:00+08:00,Cold/Amihan,7.9,24.04,15.9,6.38,30.1,0,5.64,235,0.39,7.94,0,OK,0
2025-01-03 08:00:00+08:00,Cold/Amihan,7.84,23.74,15.3,7.38,31.53,0,4.41,375,-0.1,7.94,0,OK,0
2025-01-03 09:00:00+08:00,Cold/Amihan,7.99,24.25,14.3,7.31,28.33,0,3.89,556,-0.57,7.94,0,OK,0
2025-01-03 10:00:00+08:00,Cold/Amihan,7.94,23.59,13.5,8.08,30.08,0,3.55,703,-0.9,7.94,0,OK,0
2025-01-03 11:00:00+08:00,Cold/Amihan,7.96,24.03,16.6,7.75,28.97,0,3.45,802,-1,7.94,0,OK,0
2025-01-03 12:00:00+08:00,Cold/Amihan,8.07,24.02,15.7,7.4,30.77,0,2.44,786,-0.85,6.47,0,OK,0
2025-01-03 13:00:00+08:00,Cold/Amihan,7.85,24.43,8.7,8.05,30.14,0,2.17,767,-0.49,6.47,0,OK,0
2025-01-03 14:00:00+08:00,Cold/Amihan,7.98,23.83,9.2,7.2,29.75,0,5.68,660,0,6.47,0,OK,0
2025-01-03 15:00:00+08:00,Cold/Amihan,7.82,23.9,9,7.18,29.99,1.35,3.86,530,0.49,7.82,0,OK,0
2025-01-03 16:00:00+08:00,Cold/Amihan,7.93,25.13,12.9,7.22,28.6,0,4.83,424,0.85,7.82,0,OK,0
2025-01-03 17:00:00+08:00,Cold/Amihan,7.93,24.58,5.4,7.46,30.77,0,2.93,248,1,1.35,0,OK,0
2025-01-03 18:00:00+08:00,Cold/Amihan,7.79,24.18,7.6,6.55,30.73,0,5.54,0,0.9,1.35,0,OK,0
2025-01-03 19:00:00+08:00,Cold/Amihan,8,24.67,5.8,7.08,31.24,0,3.23,30,0.57,1.35,0,OK,0
2025-01-03 20:00:00+08:00,Cold/Amihan,7.88,24.2,11.6,7.1,28.92,0,2.09,11,0.1,1.35,0,OK,0
2025-01-03 21:00:00+08:00,Cold/Amihan,7.97,23.42,10.4,6.94,28.26,0,7.32,0,-0.39,1.35,0,OK,0
2025-01-03 22:00:00+08:00,Cold/Amihan,7.91,23.34,10.7,6.32,31.27,0,4.87,11,-0.79,1.35,0,OK,0
2025-01-03 23:00:00+08:00,Cold/Amihan,7.9,22.49,8.1,7.11,30.75,0,3.94,46,-0.99,1.35,0,OK,0
2025-01-04 00:00:00+08:00,Cold/Amihan,7.83,24.11,4.2,7.38,30.73,0,4.15,0,-0.94,1.35,0,OK,0
2025-01-04 01:00:00+08:00,Cold/Amihan,7.97,23.72,6.5,6.69,31.96,0,3.85,47,-0.65,1.35,0,OK,0
2025-01-04 02:00:00+08:00,Cold/Amihan,7.89,23.7,5.1,6.83,29.42,0,5.39,0,-0.2,1.35,0,OK,0
2025-01-04 03:00:00+08:00,Cold/Amihan,7.9,23.79,6.3,7.24,32.04,0,1.71,25,0.3,1.35,0,OK,0
2025-01-04 04:00:00+08:00,Cold/Amihan,7.93,23.76,13.2,7.62,33.2,0,1.25,3,0.72,1.35,0,OK,0
2025-01-04 05:00:00+08:00,Cold/Amihan,7.86,23.92,6.7,6.83,33.31,0,4.7,0,0.97,1.35,0,OK,0
2025-01-04 06:00:00+08:00,Cold/Amihan,7.97,23.87,10.6,7.06,30.44,0,1.36,3,0.97,1.35,0,OK,0
2025-01-04 07:00:00+08:00,Cold/Amihan,7.93,23.93,13.5,7.28,30.92,0,1.07,147,0.72,1.35,0,OK,0
2025-01-04 08:00:00+08:00,Cold/Amihan,8.11,23.33,4.9,8.1,29.6,0,6.13,393,0.3,1.35,0,OK,0
2025-01-04 09:00:00+08:00,Cold/Amihan,7.97,24.49,11.6,7.53,29.95,0,4.8,576,-0.2,1.35,0,OK,0
2025-01-04 10:00:00+08:00,Cold/Amihan,8,25.55,7.5,7.94,31.77,0,4.82,737,-0.65,1.35,0,OK,0
2025-01-04 11:00:00+08:00,Cold/Amihan,7.96,24.45,10.1,7.94,31.64,0,2.49,757,-0.94,1.35,0,OK,0
2025-01-04 12:00:00+08:00,Cold/Amihan,7.95,25.61,11.8,7.82,31.05,0,7,776,-0.99,1.35,0,OK,0
2025-01-04 13:00:00+08:00,Cold/Amihan,8.06,24.19,5.3,8.4,29.03,0,6.31,758,-0.79,1.35,0,OK,0
2025-01-04 14:00:00+08:00,Cold/Amihan,8.06,24.22,11.4,8.09,28.6,0,2.05,720,-0.39,1.35,0,OK,0
2025-01-04 15:00:00+08:00,Cold/Amihan,8,24.42,7.1,7.42,32.42,0,4.3,576,0.1,0,0,OK,0
2025-01-04 16:00:00+08:00,Cold/Amihan,8,24.28,5,7.74,31.69,0,3.76,384,0.57,0,0,OK,0
2025-01-04 17:00:00+08:00,Cold/Amihan,8.03,24.63,6.1,8.01,30.61,2.37,4.42,222,0.9,2.37,0,OK,0
2025-01-04 18:00:00+08:00,Cold/Amihan,7.94,22.95,10.1,7.16,32.57,0,6.46,3,1,2.37,0,OK,0
2025-01-04 19:00:00+08:00,Cold/Amihan,7.95,23.83,11.6,7.42,31.44,0,3.81,29,0.85,2.37,0,OK,0
2025-01-04 20:00:00+08:00,Cold/Amihan,7.93,24.92,8.2,6.71,29.98,0,6.27,0,0.49,2.37,0,OK,0
2025-01-04 21:00:00+08:00,Cold/Amihan,7.88,23.81,6.6,7.2,28.44,0,1.38,0,0,2.37,0,OK,0
2025-01-04 22:00:00+08:00,Cold/Amihan,7.94,24.56,12.7,7.33,30.61,0,3.39,0,-0.49,2.37,0,OK,0
2025-01-04 23:00:00+08:00,Cold/Amihan,8.02,24.34,10.7,6.87,29.93,0,3.78,0,-0.85,2.37,0,OK,0
2025-01-05 00:00:00+08:00,Cold/Amihan,7.9,24.2,11.4,6.9,29.81,0,3.53,9,-1,2.37,0,OK,0
2025-01-05 01:00:00+08:00,Cold/Amihan,7.96,24.16,13.7,7.17,30.25,0,4.54,8,-0.9,2.37,0,OK,0
2025-01-05 02:00:00+08:00,Cold/Amihan,7.94,23.87,7.3,7.04,31.49,0,4.78,0,-0.57,2.37,0,OK,0
2025-01-05 03:00:00+08:00,Cold/Amihan,7.89,23.03,3.8,7.04,31.41,0,4.91,0,-0.1,2.37,0,OK,0
2025-01-05 04:00:00+08:00,Cold/Amihan,7.95,24.2,9.7,7.02,30.61,0,6.1,0,0.39,2.37,0,OK,0
2025-01-05 05:00:00+08:00,Cold/Amihan,7.96,23.64,8.9,7.06,30.94,0,5.82,0,0.79,2.37,0,OK,0
2025-01-05 06:00:00+08:00,Cold/Amihan,7.95,23.31,13,6.99,31.39,0.28,1.8,0,0.99,2.65,0,OK,0
2025-01-05 07:00:00+08:00,Cold/Amihan,8.05,24.34,3.7,7.14,31.72,0,4.77,183,0.94,2.65,0,OK,0
2025-01-05 08:00:00+08:00,Cold/Amihan,8.06,24.3,6.5,7.61,30.17,0,3.4,395,0.65,2.65,0,OK,0
2025-01-05 09:00:00+08:00,Cold/Amihan,8.01,24.85,9.7,7.76,29.72,0,5.98,578,0.2,2.65,0,OK,0
2025-01-05 10:00:00+08:00,Cold/Amihan,8,24.17,9.2,8.14,29.37,0,6.83,749,-0.3,2.65,0,OK,0
