timestamp,season,month,day_of_week,hour,temperature_C,pH,salinity_PSU,dissolved_oxygen_mgL,turbidity_NTU,rolling_temp_3h,rolling_DO_3h,DO_temp_interaction,pH_slope_6h,rainfall_24h_mm,solar_Wm2,tide_m,wind_speed_mps,oyster_status,growth_rate
2025-09-09T06:00:00+08:00,Rainy,9,2,6,27.5,7.88,29.2,5.4,30,27.4,5.5,148.5,-0.02,10.2,450,0.7,3.2,NORMAL,1.1
2025-09-09T09:00:00+08:00,Rainy,9,2,9,28.1,7.82,29.3,5.1,28,27.7,5.3,143.1,-0.04,15.5,560,0.9,3.8,WARNING,1.0
2025-09-09T12:00:00+08:00,Rainy,9,2,12,28.6,7.79,29.5,4.8,35,28.1,5.0,136.8,-0.05,8.0,720,1.0,4.0,WARNING,0.9
2025-09-09T15:00:00+08:00,Rainy,9,2,15,27.9,7.84,29.4,5.2,32,27.5,5.6,145.6,-0.03,12.4,630,0.8,3.5,NORMAL,1.2
2025-09-09T18:00:00+08:00,Rainy,9,2,18,27.3,7.87,29.1,5.5,29,27.4,5.7,149.4,-0.01,5.0,480,0.6,2.9,NORMAL,1.3
2025-09-10T06:00:00+08:00,Rainy,9,3,6,27.6,7.85,29.3,5.3,31,27.5,5.4,147.2,-0.02,11.0,460,0.7,3.1,NORMAL,1.1
2025-09-10T09:00:00+08:00,Rainy,9,3,9,28.2,7.8,29.4,5.0,27,27.8,5.1,140.5,-0.04,14.0,570,0.9,3.7,WARNING,1.0
2025-09-10T12:00:00+08:00,Rainy,9,3,12,28.7,7.78,29.6,4.7,36,28.2,4.9,133.6,-0.05,9.5,710,1.0,4.1,WARNING,0.8
2025-09-10T15:00:00+08:00,Rainy,9,3,15,28.0,7.83,29.5,5.1,33,27.7,5.5,142.8,-0.03,13.2,640,0.8,3.6,NORMAL,1.2
2025-09-10T18:00:00+08:00,Rainy,9,3,18,27.4,7.86,29.2,5.4,30,27.5,5.6,148.0,-0.02,6.8,490,0.6,3.0,NORMAL,1.3
